id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
340dd7d2-223c-49a3-a92b-9c938a298e92,20aa4576-d557-4be0-9b33-f2a6d67d329a,2,2.00 p.m,5:00 p.m,"ABS & Non ABS Braking and Avoidance | Tea Break | Module 3: | Review, Q&A, Post-Course Quiz","Proper shoes for braking and position
Understand the function of ABS braking
Cadence & Threshold Braking (Theory)
How to activate ABS and the Stomp, Steer, Stay
technique | Mind alertness
Identifying the importance of being alert
Being defensive in the current chaotic road
Factors that contributes to driver impairment
> Circadian Rhythm and dealing with fatigue
Case study",,2026-01-07 09:15:54.508
a59b0060-2678-4de7-a36f-789341ffeeac,211e18b8-66a3-4840-9cbf-cbf7fd9435de,1,9:00 a.m,11.00 a.m,Module 1: The Opening Frame of Communication | MORNING TEA BREAK,"• What is communication?
• What is interpersonal communication?
• 4 Factors of Learning that link to the power of communication and interpersonal skills",,2026-01-07 09:15:54.508
0823fe48-a4b1-4036-b968-c87abbf8e322,211e18b8-66a3-4840-9cbf-cbf7fd9435de,1,11.00 a.m,2.00 p.m,Module 2: Maintaining & Enhancing Relationships with different personality | LUNCH BREAK,"• Personality vs character
• 4 types of personality
• Strengths & weaknesses of each personality
• Managing different personalities",,2026-01-07 09:15:54.508
6a1fd9f8-18d0-4f29-a358-87f6dca0b255,211e18b8-66a3-4840-9cbf-cbf7fd9435de,1,2.00 p.m,5:00 p.m,Module 3: Model of Communication | AFTERNOON TEA BREAK | Module 4: Questioning and Listening Skills | Q&A,"• The outcomes in any relationship – Building Rapport
• 7-38-55 Model of Communication
• The Triangle of Communication | • Flexibility in Questioning Skills
• The importance of Active and Passive Listening
• Why asking the right question is important for effective oral communication?",,2026-01-07 09:15:54.508
e875d48e-0197-41ef-9d3b-412e0eb4226a,211e18b8-66a3-4840-9cbf-cbf7fd9435de,2,9:00 a.m,11.00 a.m,Module 5: Communication Techniques Representational System | MORNING TEA BREAK,"• 4 types of people with different representational system
• Defining words and example of V, A, K, and AD
• The Eye Contact Cues and Effect in communication",,2026-01-07 09:15:54.508
b4d24f43-1a08-47ea-883c-20ad642dd5a3,211e18b8-66a3-4840-9cbf-cbf7fd9435de,2,11.00 a.m,2.00 p.m,Module 6: Conflict Management | LUNCH BREAK,"• The OPEN concept of Conflict Resolution
• Conflict Resolution strategies with Thomas Kilmann Model
• Resolving Conflict in various situation",,2026-01-07 09:15:54.508
df65492f-a09f-4e06-b98a-c2f695c6ae3b,211e18b8-66a3-4840-9cbf-cbf7fd9435de,2,2.00 p.m,5:00 p.m,Module 7: Negotiation and Feedback | AFTERNOON TEA BREAK | Module 7: Negotiation and Feedback (continued) | Session wrap-up,"• Define Negotiation
• 4 Stages towards a win-win negotiation
• The burger approach in giving feedback | • Define Negotiation
• 4 Stages towards a win-win negotiation
• The burger approach in giving feedback",,2026-01-07 09:15:54.508
79907946-6aa2-4ca2-9808-8ac92496078e,21c25555-0b4e-4f0e-af57-72eb525aec27,1,9:00 a.m,11.00 a.m,Module 1: Stress & Mental Health Conditions | Morning tea break ,"• Mental Wellness definition & concept
• Pressure vs Stress
• Effect of stress on brain and body (stress response)
• Signs and symptoms of acute, chronic stress and burnout
• Practical slots",,2026-01-07 09:15:54.508
611d24dd-e9fa-47c5-b101-9e4d10bcc3d1,21c25555-0b4e-4f0e-af57-72eb525aec27,1,11.00 a.m,2.00 p.m,Module 2: Depression Anxiety Stress as a ‘Silent Killer' | Lunch & zohor prayer ,"• Identify DAS triggers
• Symptoms of depression, depression, stress
• Uncontrolled depression, anxiety, stress
• Self-administered DAS Index
• Physical and mental effects",,2026-01-07 09:15:54.508
202ea120-1f1f-4f91-815a-2b1899fdddab,21c25555-0b4e-4f0e-af57-72eb525aec27,1,2.00 p.m,5:00 p.m,Module 3: Mastery & Mental Stability | Afternoon tea break | Module 4: Mental Wellness and You,"• How to manage & master your stress
• Management of depression, anxiety, stress and
mental
• Increased vs Low Productivity
• Morale, Absenteeism & Burnout
• Practical slots | • Resilience
• Handling stress during VUCA times (Burnt-out)
• Effective tips on planning & arranging time
• Effectiveness vs efficiency
• Practical slots",,2026-01-07 09:15:54.508
85a2fe8c-072c-48d5-ae8d-ab078535dde3,232adc5e-a221-4dc9-8463-58d641c6ba98,1,9:00 a.m,11.00 a.m,Module 1: Excel Fundamentals and Essential Features | MORNING TEA BREAK,"• Introduction to Microsoft Excel Versions (Excel 2007 to Excel 365)
• The MUST KNOW and Essential Features: Data Types, Cell References, Named Ranges",,2026-01-07 09:15:54.508
1446104d-415b-4a3e-a29e-c6432311fb50,232adc5e-a221-4dc9-8463-58d641c6ba98,1,11.00 a.m,2.00 p.m,"Module 2: Essential Features, Productivity Boosters, and Text Functions | Continuation of Module 2 | LUNCH BREAK","• Excel Shortcuts for efficiency
• Range and Cells Tricks, Autofill Series/Formulas
• Inserting Custom Cell Formats for financial data | • Mouse Shortcuts and Workbook Security
• Move, insert, and copy columns, rows, and cells using Mouse + SHIFT or CTRL
• Workbook security tips, practical tips for printing and formatting",,2026-01-07 09:15:54.508
28b5e596-38ff-493e-8b2b-fbb6cef7afdc,232adc5e-a221-4dc9-8463-58d641c6ba98,1,2.00 p.m,5:00 p.m,Module 3: The Most Widely Used Functions and Formulas | AFTERNOON TEA BREAK | Module 4: Logic test and Text function,"• Conditional Logic Functions: COUNT, COUNTA, COUNTIF, COUNTIFS, SUMIF, SUMIFS, AVERAGEIF, AVERAGEIFS | • Using text Function Upper, Lower and Proper
• Using text function Text, Trim, Substitute, Left, Right, Mid",,2026-01-07 09:15:54.508
253a3f02-bc0f-4764-8b2a-26df26f35c2a,232adc5e-a221-4dc9-8463-58d641c6ba98,2,9:00 a.m,11.00 a.m,Module 5: Logical Function | MORNING TEA BREAK,"• Using logical function If, and, Or, Not
• Using IFS, and Nested IF",,2026-01-07 09:15:54.508
53721df7-ab38-4e57-97b0-0454df361b46,232adc5e-a221-4dc9-8463-58d641c6ba98,2,11.00 a.m,2.00 p.m,Module 6: Advanced Data Analysis Techniques | Continuation of Module 6 | LUNCH BREAK,"• Pivot Table Mastery: Recap of essential features, advanced analysis with Pivot Tables | Grouping, summarizing, and calculating fields in Pivot Tables for deeper insights",,2026-01-07 09:15:54.508
b547a834-174a-4916-a0ce-5ec402535b15,232adc5e-a221-4dc9-8463-58d641c6ba98,2,2.00 p.m,5:00 p.m,Module 7: Look Up Function | AFTERNOON TEA BREAK | Continuation of Module 7 | Q&A & Wrap-up,"• Vlookup
• HLookup
• XLookup | • Index and Match",,2026-01-07 09:15:54.508
376cf80b-9dde-4eef-a85b-067659eb0542,261fb126-ceef-467d-9129-48dd3a7972cb,1,9:00 a.m,11.00 a.m,Pengenalan | Modul 1 – Bercakap di Hadapan Orang Ramai dan Profesionalisme | REHAT PAGI,"• Menunjukkan Impak Bercakap di Hadapan Orang Ramai yang Baik dalam meningkatkan Profesionalisme
• Membincangkan Kepentingan peningkatan berterusan dalam Bercakap di Hadapan Orang Ramai
• Mengenal pasti perbezaan dan persamaan antara Bercakap di Hadapan Orang Ramai & Kemahiran Pembentang",,2026-01-07 09:15:54.508
83859e42-21e4-47c4-adf1-ed235f7c4f6f,261fb126-ceef-467d-9129-48dd3a7972cb,1,11.00 a.m,2.00 p.m,Modul 2 - Menerima Kegelisahan Bercakap di Khalayak Ramai | MAKAN TENGAHARI,"• Mengenal Pasti Punca Kegelisahan Bercakap di Hadapan Orang Ramai
• Membina Keyakinan dalam Bercakap di Hadapan Orang Ramai
• Menukarkan Pemikiran Negatif kepada Pemikiran Positif",,2026-01-07 09:15:54.508
365552e6-e95e-46bb-b92b-bb76f5b9db1f,261fb126-ceef-467d-9129-48dd3a7972cb,1,2.00 p.m,5:00 p.m,Modul 3 – Ucapan dalam Bercakap di Hadapan Orang Ramai | AFTERNOON TEA BREAK | Modul 4 - Menceritakan Cerita Anda melalui Penyampaian yang Berkesan,"• Menyediakan Contoh Pelbagai Jenis Ucapan (Informatif, Instruksional, Persuasif, Motivasi, dll)
• Membincangkan Tujuan Pelbagai Jenis Ucapan | • Menentukan Aliran Rancangan Mesej (contoh: Pembentangan Persuasif)
• Menggunakan penceritaan untuk mempertingkatkan mesej
• Memilih Gaya Penyampaian yang Sesuai",,2026-01-07 09:15:54.508
54307368-6994-45c2-9e5b-f505432a3ac1,261fb126-ceef-467d-9129-48dd3a7972cb,2,9:00 a.m,11.00 a.m,Modul 5 – Berhubung dengan Khalayak | REHAT PAGI,"• Memenuhi Keperluan Khalayak
• Menyesuaikan Diri dengan Gaya Komunikasi Khalayak
• Menganalisis Maklum Balas Khalayak",,2026-01-07 09:15:54.508
617f8399-4620-49a3-87e4-d7226fcff707,261fb126-ceef-467d-9129-48dd3a7972cb,2,11.00 a.m,2.00 p.m,Modul 6 – Memaksimumkan Komunikasi Tanpa Lisan | MAKAN TENGAHARI,"• Menunjukkan Komunikasi Tanpa Lisan yang Sesuai – isyarat, hubungan mata, dll
• Menunjukkan Ciri-ciri Suara
• Perkara yang perlu dilakukan dan tidak dilakukan dalam petunjuk bukan lisan",,2026-01-07 09:15:54.508
38ec7b02-b854-460a-8864-d59d7220e97f,261fb126-ceef-467d-9129-48dd3a7972cb,2,2.00 p.m,5:00 p.m,Modul 7 – Pembentangan Individu Akhir & Analisis/Penilaian | REHAT PETANG | Modul 7 – Pembentangan Individu Akhir & Analisis/Penilaian (sambungan) | Penutup & Sesi Bergambar Berkumpulan,"• Menunjukkan Komunikasi Tanpa Lisan yang Sesuai – isyarat, hubungan mata, dll
• Menunjukkan Ciri-ciri Suara
• Perkara yang perlu dilakukan dan tidak dilakukan dalam petunjuk bukan lisan | • Pilih satu jenis ucapan untuk dibentangkan (Informatif, Instruksional, Persuasif, Motivasi/Inspirasional, lain-lain)",,2026-01-07 09:15:54.508
ecf73cda-6cc3-486a-a3ad-63fac7582868,27170058-df28-4755-a120-5c4c490c05f9,1,9:00 a.m,1.00 p.m,ICE-BREAKING SESSION | Module 1: Introduction to Business Continuity,"• Introduction
• The importance of business continuity
• Risk management
• Identifying critical processes and functions
• Types of business continuity strategies
• Design a business framework that supports a business continuity program",,2026-01-07 09:15:54.508
0d4fecff-5b96-469d-9038-821563cc414b,27170058-df28-4755-a120-5c4c490c05f9,1,1.00 p.m,2.00 p.m,LUNCH,,,2026-01-07 09:15:54.508
5acb7971-5782-4841-9698-e9952b4393fd,27170058-df28-4755-a120-5c4c490c05f9,1,2.00 p.m,5:00 p.m,Module 2: Impact Analysis | EVENING TEA | Module 3: Emergency Response and Crisis Management,"• Identifying business functions
• Evaluating resources needed to support a business impact analysis
• RTOs
• Types of business emergencies
• Filling the gap between a business’s requirement and capacity to deliver the requirements | • Developing a crisis communication plan
• Risk determinants
• Elements of a crisis communication plan
• The nature of the crisis
• Communicating with internal and external stakeholders
• Creating a crisis communication message
• Developing a Response Structure The Recovery Team",,2026-01-07 09:15:54.508
2d94a560-0e82-4822-9db2-0ea99024262e,27170058-df28-4755-a120-5c4c490c05f9,2,9:00 a.m,11.00 a.m,Module 4: Business Continuity Strategies | LUNCH,"• Mitigation strategy
• Recovery strategy
• Crisis response strategy
• Selecting cost-effective strategies
• Advantages and disadvantages of each strategy
• Cost Analysis",,2026-01-07 09:15:54.508
1dd0eabb-2243-406f-813c-03d48d89f43c,27170058-df28-4755-a120-5c4c490c05f9,2,11.00 a.m,2.00 p.m,Module 5: IT Disaster Recovery | EVENING TEA,"• Business continuity for telecommunications
• Strategies for communications and IT
• Business continuity strategies for logistics and manufacturing
• Business continuity strategies for economic services
• Planning and controlling communication networks
• Integrating the Business Continuity with Business Management",,2026-01-07 09:15:54.508
f81bc15a-9f35-4978-aa81-27d21b05d09c,27170058-df28-4755-a120-5c4c490c05f9,2,2.00 p.m,5:00 p.m,Module 6: Developing the Business Continuity Planning,"• Principles of Business Continuity
• Operational risk management
• Business planning model
• Marketing protection
• Business continuity planning strategies
• Disaster recovery planning and functional components
• Multilateral continuity planning
• Risk control and evaluation
• Business Continuity Strategies",,2026-01-07 09:15:54.508
c3372514-d906-47e0-bc77-f01556c64359,279e5977-d816-4b4f-a1e0-a9047d8657b9,1,9:00 a.m,11.00 a.m,Introduction |  Module 1: Nail Your 7 Seconds | MORNING TEA BREAK," 1. First Impression as Company’s Ambassador
 2. ABCD as your Image
 3. CNN Concept",,2026-01-07 09:15:54.508
ad876e4e-ce14-47d1-89b0-284b0cbe363e,279e5977-d816-4b4f-a1e0-a9047d8657b9,1,11.00 a.m,2.00 p.m,Module 2: Know Your Solutions  | LUNCH BREAK," 1. Body Shape & Frame Analysis
 2. Face Shape Analysis
 3. 4 Techniques to Enhance Your Visual 
 4. Rules of 3 and 5",,2026-01-07 09:15:54.508
ea3745df-7982-41ad-802f-a941a67a66af,279e5977-d816-4b4f-a1e0-a9047d8657b9,1,2.00 p.m,5:00 p.m,"Module 3: Mix With Colours | AFTERNOON TEA BREAK | Module 4: Skincare & Make Up for Professionals | Action Plan
 Closing"," 1. Colour and Messages 
 2. Categories of Colour 
 3. TOPPP |  1. Skincare Before Make Up 
 2. Tools for Make Up 
 3. Make Up for Professional (Demo)",,2026-01-07 09:15:54.508
2f3f2c20-b3dc-467a-95ad-04a68e78da55,28ecddaf-1530-4ad5-941c-72176cdecfed,1,9:00 a.m,11.00 a.m,1. Pengenalan kepada Surat Rasmi -  | 2. Format Surat Rasmi - | REHAT,"•	Definisi dan kepentingan surat rasmi. 
•	Perbezaan antara surat rasmi dan tidak rasmi. | •	Struktur umum surat rasmi. 
•	Komponen penting: tarikh, alamat penerima, salam pembuka, isi kandungan, salam penutup, dan tandatangan.",,2026-01-07 09:15:54.508
fa9713e6-8697-494b-8abd-63972aaea45d,28ecddaf-1530-4ad5-941c-72176cdecfed,1,11.00 a.m,2.00 p.m,3. Gaya Penulisan Surat Rasmi  - | 4. Latihan Penulisan - | MAKAN TENGAHARI,"•	Bahasa yang sesuai dan tatabahasa yang betul. 
•	Penggunaan formaliti dalam penulisan. | •	Menulis surat rasmi berdasarkan senario yang diberikan. 
•	Pembentangan hasil dan sesi maklum balas.",,2026-01-07 09:15:54.508
95fe93c7-270b-44f9-9b69-ce1788ac914f,28ecddaf-1530-4ad5-941c-72176cdecfed,1,2.00 p.m,5:00 p.m,5. Pengenalan kepada Minit Mesyuarat - | 6.	Format Minit Mesyuarat - | REHAT | 7.        Teknik Penulisan Minit Mesyuarat - | 8.	Latihan Penulisan -,"•	Definisi dan kepentingan minit mesyuarat. 
•	Peranan dan tanggungjawab penulis minit.
 | •  Struktur umum minit mesyuarat. 
•  Komponen penting: tajuk, tarikh dan masa mesyuarat, senarai kehadiran, agenda, catatan perbincangan, keputusan, dan tindakan lanjut. | • Menulis dengan ringkas dan tepat. 
• Penggunaan singkatan dan simbol yang sesuai.
 | • Menulis minit mesyuarat berdasarkan simulasi mesyuarat. 
• Pembentangan hasil dan sesi maklum balas.",,2026-01-07 09:15:54.508
48616c72-e9b1-4502-804e-e654bfb9e85c,28ecddaf-1530-4ad5-941c-72176cdecfed,2,9:00 a.m,11.00 a.m,9. Pengenalan kepada E-mel - | 10. Format E-mel - | REHAT,"• Definisi dan kepentingan e-mel. 
• Perbezaan antara e-mel rasmi dan tidak rasmi.  | • Struktur umum e-mel. 
• Komponen penting: tajuk, alamat e-mel, salam pembuka, isi kandungan, salam penutup, dan tandatangan.",,2026-01-07 09:15:54.508
2c65c2b5-5e60-44f6-8cd1-cc0338df84c3,28ecddaf-1530-4ad5-941c-72176cdecfed,2,11.00 a.m,2.00 p.m,11. Gaya Penulisan E-mel - | 12. Latihan Penulisan - | MAKAN TENGAHARI,"• Bahasa yang sesuai dan tatabahasa yang betul. 
• Penggunaan formaliti dalam penulisan.  | • Menulis e-mel berdasarkan senario yang diberikan. 
• Pembentangan hasil dan sesi maklum balas.",,2026-01-07 09:15:54.508
25ffb431-79d2-46a3-a7c5-88be855acea6,28ecddaf-1530-4ad5-941c-72176cdecfed,2,2.00 p.m,5:00 p.m,13. Pengenalan kepada Memo - | 14. Format Memo - | REHAT | 15. Gaya Penulisan Memo  | 16. Latihan Penulisan ,"• Definisi dan kepentingan memo. 
• Perbezaan antara memo dengan surat rasmi dan email.  | • Struktur umum memo. 
• Komponen penulisan
 | • Bahasa yang sesuai dan gaya penulisan ringkas. 
• Kepentingan ketepatan dan kejelasan dalam memo.  | • Menulis memo berdasarkan situasi yang diberikan. 
• Pembentangan hasil dan sesi maklum balas.",,2026-01-07 09:15:54.508
1ef2dc01-de16-47a0-975f-790ca1566de4,2a25063e-4e08-4109-942a-46e9fd325245,1,9:00 a.m,11.00 a.m,Topic 1: Introduction to important concepts | BREAK,"1. Start from scratch whereby participants will get to know how to install
Power BI Desktop, familiarization with Power BI Desktop user interface, and common data analysis workflow.",,2026-01-07 09:15:54.508
18226a88-c294-437b-a800-add7def123bc,2a25063e-4e08-4109-942a-46e9fd325245,1,11.00 a.m,2.00 p.m,Topic 2: Introduction to Data ETL | LUNCH,"1. 3 important keywords every Power BI users should know of: Data Extraction, Data Transformation, and Data Loading. In this module, participants will learn the commonly used ETL processes available in Power BI Desktop.",,2026-01-07 09:15:54.508
9052052c-df4c-4735-80ab-b12860fb4f71,2a25063e-4e08-4109-942a-46e9fd325245,1,2.00 p.m,5:00 p.m,Topic 2: Introduction to Data ETL (CONTINUED) | BREAK | Topic 3: Basic Data Modelling | Topic 4: Basic Data Visualizations,"1. Commonly used features of Power Query Editor to start preparing and
cleaning up your data. | 1. The heart of any data analysis in Power BI Desktop is the Model View which will hold the semantic model. Participants will learn how to navigate in Power BI Desktop Model View before starting their journey in the actual data visualizations. | 1. Basics of Column chart",,2026-01-07 09:15:54.508
09495710-35fb-48a8-8b71-bc0143602103,2a25063e-4e08-4109-942a-46e9fd325245,2,9:00 a.m,11.00 a.m,Topic 4: Basic Data Visualizations (continued) | BREAK,"1. Basics of Bar chart
2. Basics of Line chart
3. Basics of Pie chart",,2026-01-07 09:15:54.508
17d1a766-13c1-4b0d-a41d-f6b8d14dd4f5,2a25063e-4e08-4109-942a-46e9fd325245,2,11.00 a.m,2.00 p.m,Topic 4: Basic Data Visualizations (continued) | LUNCH,"1. Basics of Card
2. Basics of Table
3. Basics of Matrix",,2026-01-07 09:15:54.508
fe6724b3-56d4-4218-a37c-6cd253725fe0,2a25063e-4e08-4109-942a-46e9fd325245,2,2.00 p.m,5:00 p.m,Topic 5: Basic DAX | BREAK | Topic 6: Power BI Service | Topic 7: Power BI Mobile,"1. Power BI is a robust reporting tool in which you can customize your calculations using Data Analysis eXpressions. DAX has a lot of functions that are not only limited to your usual Excel functions but also many advance analytical functions. | 1. One of the main purposes of using Power BI is to leverage its sharing and collaboration features. Once you have completed your report in Power BI Desktop, you can share the report to Power BI Service, a web-based Power BI solution. | 1. . Learn how to use Power BI Mobile so that you will be able to view and collaborate Power BI reports directly from your mobile phone.",,2026-01-07 09:15:54.508
6754fc11-4bf5-4b8c-b4d9-f835d8cdbe9d,2ab08ab3-d997-4205-9203-16cf8b5a3b51,1,9:00 a.m,11.00 a.m,Ice-breaking and  Introduction to Report (or Proposal) Writing | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
938990cf-2421-4d3e-8da9-398894126881,2ab08ab3-d997-4205-9203-16cf8b5a3b51,1,11.00 a.m,2.00 p.m,Module 1: Understanding Yourself as a Writer | Module 2: The Planning Stage | LUNCH BREAK,"• Writing weaknesses and strengths
• Overcoming weaknesses and strategising the strengths | • Audience’s needs
• Types of business messages",,2026-01-07 09:15:54.508
176ec51a-80bd-4c3a-a230-5e3b0723fc99,2ab08ab3-d997-4205-9203-16cf8b5a3b51,1,2.00 p.m,5:00 p.m,Module 3: Constructing Your Messages | AFTERNOON TEA BREAK,"• Patterns of Business Document | • Direct vs Indirect Approaches to Business Messages
• Structures & Formats of Business Documents (report or proposal)
• [*note: for a 2-day training, only one document will be discussed. i.e. either report or proposal writing]",,2026-01-07 09:15:54.508
e9a9e2d2-9c80-44fb-a69c-469cc3724170,2ab08ab3-d997-4205-9203-16cf8b5a3b51,2,9:00 a.m,11.00 a.m,Module 4: Tips to English Grammar Made Easy | MORNING TEA BREAK,"• Simple grammar structure for Business Writing
• Common grammar errors in Business Writings
• Writing practice on Business English sentence structures using appropriate grammar",,2026-01-07 09:15:54.508
38843033-dc53-4e4d-bf24-3bf8ffdb000c,2ab08ab3-d997-4205-9203-16cf8b5a3b51,2,11.00 a.m,2.00 p.m,Module 5: Getting to the Point via Report Writing (or Proposal Writing) | LUNCH BREAK,"• Common phrases used in simple report (or proposal) writing
• Important aspects in report (or proposal) writing | • Drafting & producing a business document (report or proposal)",,2026-01-07 09:15:54.508
38ad49a5-4cb6-4df7-a33d-addd39e177b9,2ab08ab3-d997-4205-9203-16cf8b5a3b51,2,2.00 p.m,5:00 p.m,AFTERNOON TEA BREAK | Module 6: Making Your Report (or Proposal) Heard | Closing & Group Photo,• Finalising your business document (report or proposal) | • Presenting the document,,2026-01-07 09:15:54.508
067727b8-119c-4da1-837d-325ed4abd894,2c018768-ff28-4af5-b0d0-1e1e994f5ef0,1,9:00 a.m,11.00 a.m,Module 1: The Opening Frame of Communication | Morning Break," What is communication?
 What is interpersonal communication?
 4 Factors of Learning that link to the power of communication and interpersonal skills",,2026-01-07 09:15:54.508
142d1adc-fcd6-4eb7-9bfc-ae4a4a00c599,2c018768-ff28-4af5-b0d0-1e1e994f5ef0,1,11.00 a.m,2.00 p.m,Module 2: Maintaining & Enhancing Relationships with different personality | Lunch," Personality vs character
 4 types of personality
 Strengths & weaknesses of each personality
 Managing different personalities
",,2026-01-07 09:15:54.508
48d735b0-b48c-4205-a831-213371a0e9e3,2c018768-ff28-4af5-b0d0-1e1e994f5ef0,1,2.00 p.m,5:00 p.m,Module 4: Conflict Management | Evening Break | Module 5: The Team Communication | Evaluation and Closing," The ASAP approach in Conflict Resolution
 Conflict Resolution strategies with Thomas Kilmann Model |  Tuckman’s Team Communication Model
 The Proactive and Reactive Approach in Communication
 The Burger Approach of Feedback and Improvement",,2026-01-07 09:15:54.508
bcfb4a2d-237c-45ac-9f10-f0be72b618fa,2c806f8d-0125-4b6a-816c-9c86e7605c22,1,9:00 a.m,11.00 a.m,MODULE 1: CREATING A CUSTOMER SERVICE MINDSET | MODULE 2: COMMUNICATION FUNDAMENTALS,"• Identifying and Understanding Your Organization’s Service Vision
• How do I contribute towards a common goal
• Internal vs External Customers
• Developing a service mindset as a team
ACTIVITY: GROUP DISCUSSION & PRESENTATION | • The Communication Model
• 3 types of Listening
• Becoming an Empathetic Listener
• Developing Probing/ Questioning Skills
ACTIVITY: Listening Exercises & PROBING Game: WHO AM I?",,2026-01-07 09:15:54.508
c6afe602-251e-4c1c-8048-6b0e5c57dbcb,2c806f8d-0125-4b6a-816c-9c86e7605c22,1,11.00 a.m,2.00 p.m,MODULE 3: PROFESSIONALISM OVER THE PHONE | MODULE 4: SERVICE FACE TO FACE,"• The Inbound/Outbound call cycle
• Telephone Etiquette
• Using the right tone to sound confident & enthusiastic on the phone
ACTIVITY: Tonality Practices & Call Audit | • Body Language & Communication Signals
• Perfecting your Posture, Handshake, Gestures & Facial Expressions
• Body Language & Confidence
ACTIVITY: Video",,2026-01-07 09:15:54.508
2a78957a-b181-4a93-8eff-99f29a706a9a,2c806f8d-0125-4b6a-816c-9c86e7605c22,1,2.00 p.m,5:00 p.m,MODULE 5: MANAGING DIFFICULT CUSTOMERS | MODULE 6: REBUILDING SELF-CONFIDENCE AFTER A DIFFICULT CUSTOMER ENCOUNTER,"• Why customers become difficult
• Using the ADR Technique to manage any type of difficult customer
• Positive phrases to use and Negative Phrases to avoid
• How to Say “NO” tactfully when customers go overboard
• Managing Abusive Customers
ACTIVITY: Role Play | • “Don’t Take it Personally” - Identifying Personal Fears and Taking Actions to Overcome Them
• The Psychology of Handling Difficult Customers – Repelling Negative Thoughts
• Confidence Building Exercises
• Personal Action Plan: Developing a Personal Service Commitment
ACTIVITY: Self Reflection & Experience Sharing",,2026-01-07 09:15:54.508
af5e8471-c95a-4c9e-98b8-1f4a2fa50d4a,2d38811e-3779-4a8d-90cc-b023566897b0,1,9:00 a.m,11.00 a.m,Registration and Introduction | Module 1 - Introduction to Generative AI & Digital Transformation | MORNING TEA BREAK," · Activity: Me & AI
 · What is Generative AI? Evolution & Fundamentals
 · Simplifying AI Terms for Non-Techs
 · The Role of AI in the Professional & Academic World
 · AI as a Productivity Partner
 · The Myth of Generative AI",,2026-01-07 09:15:54.508
79b2aa4c-6903-448f-b019-7bdb14bbbccd,2d38811e-3779-4a8d-90cc-b023566897b0,1,11.00 a.m,2.00 p.m,Module 2 - Prompt Engineering for Effective AI Communication | LUNCH BREAK," · Fundamentals of Prompt Engineering
 · Activity: 3 seconds.
 · Techniques to Optimize AI Responses (Zero-shot, Few-shot, Chain-of-thought)
 · Structured Prompting Frameworks
 Activity: Crafting Effective AI Prompts for Various Use Cases",,2026-01-07 09:15:54.508
6217b867-07e4-4427-9214-64525df915b7,2d38811e-3779-4a8d-90cc-b023566897b0,1,2.00 p.m,5:00 p.m,"Module 3 - AI for Works & Process Optimization | AFTERNOON TEA BREAK | Module 4: AI for Data Analysis & Strategic Decision-Making | Recap, Quiz & closing session"," · Recognizing routine and repetitive tasks in the workplace
 · Using ChatGPT as working assistant & office buddy
 · AI for team brainstorming & ideation
 · AI tools to enhanced research reports & presentation
 · Composing, editing and formatting professional emails
 · Project management & monitoring tools
 Activity: Report like a pro |  · Generating Insights from Datasets
 · Data analysis - sentiment & trend analysis
 · Data visualization, Reporting & Storytelling
 · Strategic analysis tools with AI
 · AI for Scenario Planning
  AI in Risk Assessment & Predictive 
  Analytics Activity: Problem solving with AI",,2026-01-07 09:15:54.508
63eaba2b-04fe-4329-9bab-5de2708c3050,2d38811e-3779-4a8d-90cc-b023566897b0,2,9:00 a.m,11.00 a.m,Recap Module 1-4 | Module 5 - Content Creation - AI Text Generated Content | MORNING TEA BREAK," · Brainstorm, ideation & scripting
 · Crafting forms and survey questionnaires
 · Marketing & Advertising - Crafting compelling copywriting
 · Generating Social Media Posts, blog posts, articles & web content
 Activity: Generate social media calendar",,2026-01-07 09:15:54.508
fdd0717b-32e4-4698-98e3-3df862d59904,2d38811e-3779-4a8d-90cc-b023566897b0,2,11.00 a.m,2.00 p.m,Module 6 - Content Creation - Create Images Using Generative AI |  Module 7 - Content Creation - Create Videos Using Generative AI | LUNCH BREAK," · Introduction to different text to image generation AI tools
 · Use cases in product design and content creation
 · Limitations and challenges in text-to- image generation
 · Editing Images with Generative AI tools
 Activity: using Text to image tools to generate images |  · Introduction to popular text to video generation AI tools
 · Using AI to generate video script from text or data
 · Creating a marketing or training video using AI
 Activity: using AI tools to generate a video",,2026-01-07 09:15:54.508
f599b23e-bc19-4e17-8cb0-97023c40ac94,2d38811e-3779-4a8d-90cc-b023566897b0,2,2.00 p.m,5:00 p.m,Module 8 - Other Commonly Used Generative AI Tools | AFTERNOON TEA BREAK | Module 9 - AI Ethics & Transformation Roadmap  | Recap & closing session," · Canva Magic Studio
 · Audio generation, Voiceovers & Text-to-Speech
 · Presentations & pitch decks
 · Custom GPTs to speed up tasks
 · Research with NotebookLM
 Activity: Creating AI-Generated Content for Specified Project |  · AI risks: Bias, transparency & data security
 · Ethical AI usage
 · Responsible of AI leadership
 · Framework for integrating AI into SOPs
 Activity: AI Action Plan for Departments",,2026-01-07 09:15:54.508
